"CHEM_COMP_ID","SMILES"
"I2H","C1=C[C@H](C2CC2)Oc2cccc(Cc3cncnc3)c21"
"NOL","O=C(CNC(=O)OCc1ccccc1)N[C@@H](CC1CCCCC1)C(=O)NCC[C@@H]1CCNC1=O"
"9F4","c1ccc([C@@H]2C[C@@H]2c2ccc(-c3ncccn3)cc2)cc1"
"0R0","c1ccccc1"
"BF3","O=C1c2ccccc2C(=O)N1Cc1ccccc1"
"DBA","c1ccccc1"
"51W","O=C(Nc1cccc(Nc2ncccn2)c1)N1CCCC1"
"XO3","O=c1cc([C@@H]2CCN[C@H](Cc3ccccc3)C2)o[nH]1"
"4ZG","c1cc(Nc2cc3[nH]cnc3cn2)ncn1"
"EB0","O=C1Nc2ccc(S(=O)(=O)Nc3ccccc3)c3cccc1c23"
"447","O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1)c1ccccc1"
"7GZ","c1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)cc1"
"G1H","O=c1nc(N2CCCCC2)oc2ccccc12"
"9PC","c1ccc(OCc2nc3cccnc3s2)cc1"
"ZVV","O=C(NCc1nnc(SCCOc2ccccc2)[nH]1)c1ccccc1"
"8AO","O=S(=O)(Cc1ccccc1)c1ccc(-c2cccc(C3C=COc4n[nH]cc43)c2)cc1"
"F9V","c1ccccc1"
"26V","O=C(CCCc1ccc2c(c1)CCCC2)N[C@H]1CCCCO1"
"BFW","O=c1nccc(NCc2ccco2)[nH]1"
"9XP","c1ccc(Nc2n[nH]c3ncncc23)cc1"
"78L","O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3cccc(NC(=O)c4cccs4)c3)cc1CC2"
"54T","c1ccc2scnc2c1"
"4V4","c1ccc(CCc2ccccn2)cc1"
"VYD","O=C1CN(C[C@@H]2CCCNC2)CCN1c1ccccc1"
"BRK","O=C(c1ccccc1)c1c[nH]c(=Nc2ccccc2)s1"
"862","c1ccc(-n2cc(-c3nn([C@H]4CCCNC4)c4ncncc34)nn2)cc1"
"FBJ","C1=CCCC1"
"1FH","C1=CC2=[N+]3C1=Cc1ccc4n1[Fe]31n3c(ccc3=C(c3ccccc3)C3=[N+]1C(=C4)CC3)=C2"
"P3N","O=C(N[C@@H](Cc1ncno1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccccc1)c1ccon1"
"G9Y","O=C(c1cccc(-c2c[nH]c(=O)c3[nH]ccc23)c1)N1CCOCC1"
"A4N","c1ccc(-c2ccccc2)cc1"
"CTZ","O=C1C(Cc2ccccc2)N=C2C(Cc3ccccc3)=NC(c3ccccc3)=CN12"
"08K","c1ccc(C2=NNc3nncn3-c3ccccc32)cc1"
"MK4","O=C(NCc1ccccc1)c1ccccc1"
"3WH","c1ccc2c(-c3ccnc(NC4CCNCC4)n3)c[nH]c2c1"
"HBT","O=C(Nc1cc2c(s1)CCCC2)c1ccccc1"
"93C","O=C(Nc1ccc(N2CCCC2=O)cc1)c1cnc(-c2ccccn2)nc1"
"0R8","O=c1ncc(C#Cc2ccccc2)cn1[C@H]1CCCO1"
"4RT","O=C1N[C@]2(CC[C@@H]3CC32)n2c1c1c(cc2=O)C(=O)N(Cc2ccccc2)CC1"
"O5U","c1ccc2c(c1)CC[C@H]2Cc1ccc2c(c1)OCCO2"
"PPJ","c1ccncc1"
"D64","c1ccc(-c2ccc3ncncc3c2)cc1"
"G16","C1CCOCC1"
"GJ2","O=S(=O)(NCC#Cc1ccccc1)c1ccccc1"
"BEV","N=C1NCCS1"
"DI","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"JUK","O=C(NC[C@H]1CCCO1)c1cc2c(=O)n3ccccc3nc2[n+](Cc2ccco2)c1"
"IBD","c1ccc(-c2ncnc3sccc23)cc1"
"Z0W","c1ccc2c(c1)[nH]c1cncnc12"
"0KW","O=C(Nc1ccccc1)C(=O)N[C@@H](c1nccs1)[C@H]1CCCCN1"
"FVJ","c1ccc(Cn2c(N3CCNCC3)nc3c(-c4cn[nH]c4)cccc32)cc1"
"4KL","c1ccc2ncccc2c1"
"SCW","c1ccc(-c2cc(NCc3cncnc3)c3nccn3c2)cc1"
"TLJ","O=C1C=CCS1"
"TOR","C1O[C@H]2COC3OCO[C@@H]3[C@H]2O1"
"1G3","c1ccccc1"
"JI1","c1ccc(C[C@H]2CCNC2)nc1"
"CRJ","O=C1CC[C@@H](CS(=O)(=O)C[C@@H](NCc2ccccc2)C(=O)NC2CC2)N1"
"8PQ","c1cn[nH]c1"
"QHG","c1ccc([C@H]2NCCc3ccccc32)cc1"
"B0R","O=C(Nc1cnc2n[nH]cc2c1)c1ccccc1"
"2EG","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"D70","O=C1NC(=O)[C@]2(Cc3ccccc3)Nc3ccccc3N(CCCCCO[PH](=O)O[PH](=O)OC[C@@H]3CC[C@@H](n4cnc5cncnc54)O3)[C@@H]2N1"
"B38","O=C1CC2(CCN(C(=O)c3cccc4cn[nH]c34)CC2)Oc2ccccc21"
"7JJ","O=c1[nH]cnc2ccc(-c3ccccc3)cc12"
"5KW","c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1"
"9IN","O=C(CNC(=O)CNC(=O)CNC(=O)c1ccoc1)NCC[C@@H]1CCNC1=O"
"29K","O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21"
"NHK","c1ccccc1"
"2AL","O=C1C=NC(=O)N1"
"6OX","c1ccc(Cc2nccn2-c2ccc(-c3ccccc3)cc2)cc1"
"H3H","c1ccc(-c2coc3ccc(-c4cn[nH]c4)nc23)cc1"
"DKX","O=c1ccn([C@H]2CCCCO2)c(=O)[nH]1"
"LYB","O=c1[nH]cnc2[nH]cc(CCc3ccccc3)c12"
"BDO","N=C1NCC(=O)N1Cc1ccccc1"
"F89","O=C1NCc2cc(NCc3ccc4ccc5nc[nH]c(=O)c5c4c3)ccc21"
"RSP","S=c1ncccn1[C@H]1CCCO1"
"EY5","O=C1CCCCOC(=O)C[C@H](O[C@@H]2CCCCO2)C[C@H](O[C@H]2CCCCO2)CCC1"
"1F6","C=C1C(=O)Nc2ccccc2N(c2ccccc2)C1=O"
"F7K","O=c1[nH]cnc2c1ncn2[C@@H]1CC2C[C@H]3CC3[C@H]2O1"
"P64","c1ccc(CCNCc2ccc3cccnc3c2)cc1"
"141","O=c1nc2[nH][nH]cc-2c(=O)[nH]1"
"8YB","O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1"
"OMC","O=c1ncccn1[C@H]1CCCO1"
"B85","c1ccccc1"
"BVH","C1CCCCC1"
"KHD","c1ccc(Oc2ccc(-c3cnccc3Oc3ccccc3)cc2)cc1"
"UBI","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"KO2","C1CCOCC1"
"PH7","O=C(NC=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1"
"B77","c1ccc(OCc2ccccn2)cc1"
"VC6","O=c1ncccn1[C@@H]1CCCO1"
"KC6","c1ccc(-c2ccccn2)nc1"
"4ME","c1ccc2[nH]ccc2c1"
"77U","c1ccc(N2CCCC2)cc1"
"RLB","c1cc[n+]2c(c1)-c1cccc[n+]1[Ru-6]213([n+]2ccccc2-c2cccc[n+]21)[n+]1cccc2c4nc5ccccc5nc4c4ccc[n+]3c4c21"
"3MO","O=C1NCCO1"
"DHI","c1c[nH+]c[nH]1"
"2DG","C1CCOCC1"
"PL0","c1ccccc1"
"BOZ","O=C1c2[nH]c3ccccc3[n+]2[Zn][n+]2c1[nH]c1ccccc12"
"20C","O=C1c2ccccc2C(=O)N1c1ccccc1"
"VTI","N=C(NCc1ccccc1)NC(=O)Cn1ccc2ccccc21"
"RRH","c1ccc(CCOc2ccc(-c3ccccc3)cc2)cc1"
"FJM","O=C(CCCCCCCO[C@H]1CCCCO1)NCCCCCCCCc1ccccc1"
"52C","c1ccc(-c2nnn[nH]2)cc1"
"5RW","O=c1[nH]cnc2nc(SCc3ccccc3)[nH]c12"
"HCJ","O=c1ccn2c(n1)O[C@@H](COc1ccc(-c3ccccc3)cc1)C2"
"PRH","C1=Nc2c([nH+]cn2[C@H]2CCCO2)CN1"
"OAP","O=C(CCCCCCc1ccccc1)NCCSc1ccc(Cc2ccccc2)cc1"
"ML5","c1ccccc1"
"F4S","[Fe]1[S]2[Fe][S]3[Fe][S]1[Fe]23"
"6FJ","O=C(NCc1ccco1)c1cccc(-c2n[nH]c(=O)n2-c2ccccc2)c1"
"B09","c1ccccc1"
"7BK","O=C1CC(c2ccccc2)CN1CCOc1ccccc1"
"40R","c1nc[nH]n1"
"JMG","c1ccc(-c2cccs2)cc1"
"5E2","c1ccc(-c2ccc3ccccc3n2)cc1"
"FRM","O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12"
"CNL","C1CC2CCC1CO2"
"AZT","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"5DD","O=C1N=C2Nc3ccccc3C[C@@H]2C(=O)N1"
"FT4","O=S(=O)(N[C@H]1CCc2[nH]c3ccccc3c2C1)c1ccccc1"
"GRY","c1ccc(Nc2ncccn2)cc1"
"7HY","O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCc1cccc2ccccc12"
"LCL","c1ccccc1"
"OXC","O=C1NCNC(=O)N1"
"JDM","O=c1[nH]cc(CCc2ccccc2)c(=O)[nH]1"
"DBT","O=C1C=CC(=O)c2scnc21"
"6XN","O=C(CCc1nc2cccnc2n1Cc1ccccc1)NCc1ccccc1"
"BD9","O=C(CCc1cnc[nH]1)N[C@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccn1"
"35S","O=C1CC[C@H](c2ccccc2)[C@@H](c2ccccc2)N1Cc1cccc(C2CC2)n1"
"ICE","S1[Fe-]23[S]4[Fe-]5[S]6[Mo]4[S]2[Fe-]62S[Fe@-]46[S]7[Fe]8[S]9[Fe-]7[C+6]5324[Fe-]19[S]86"
"TRN","c1cnc2[nH]ccc2c1"
"35H","O=C(NCc1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1"
"QZN","O=c1[nH]cnc2ccccc12"
"50J","O=C(Nc1ccccc1)c1cccc(-c2cn3ccnc3c(Nc3ccccc3)n2)c1"
"UD7","O=C1CC[C@H](O[PH](=O)O[PH](=O)OC[C@@H]2CC[C@H](n3ccc(=O)[nH]c3=O)O2)OC1"
"GQW","O=C(Nc1ccccc1)c1cccc2ccsc12"
"HAG","C1CCOC1"
"TSX","O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1"
"4WY","C1CCCCC1"
"1G5","O=C(CNC(=O)CNC(=O)c1ccccc1)NCCc1ccccc1"
"LOZ","c1ccc2c(c1)CC[C@@H]2Cc1ccc2c(c1)OCO2"
"PJE","O=C1CCCN1"
"G5Z","c1cncc(-c2cncs2)c1"
"2UJ","O=c1nc[nH]c2c1ncn2[C@H]1CCCO1"
"0N5","O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)c1ccccc1"
"D4Z","c1ccc(-c2cc3c(N[C@@H]4CCCNC4)cccc3[nH]2)cc1"
"5GZ","c1ccc(Oc2ccccc2)cc1"
"5FY","O=[S@@]1[C@H]2C[C@@H](S(=O)(=O)Oc3ccccc3)[C@@H]1C(c1ccccc1)=C2c1ccccc1"
"21F","O=C(CNc1ccccc1)N1CCCCC1"
"265","c1ccsc1"
"RTA","C1=C[C@@H]2[C@@H]3CCCCN3[Ru+2]34(N2CC1)N1CCCC[C@@H]1[C@H]1CCC[C@H]([C@H]2CCCCN23)N14"
"11O","C1CO1"
"JC2","c1ccccc1"
"NIT","c1ccccc1"
"7P2","c1ccc(Nc2ccccc2)cc1"
"B08","c1ccc(-c2cccc(-c3ccccc3)c2)cc1"
"ZYE","O=C(N[C@@H](CCNCc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2cc[nH]c2c1"
"BDH","c1c[nH]cn1"
"CWZ","c1cncc(CCNCc2cccc(-c3cccc(CN4CCc5ncsc5C4)c3)c2)c1"
"B01","O=C(NCc1ccccn1)[C@@H]1CCCN1C(=O)CCc1ccccc1"
"79Y","O=C(Nc1ccccc1-c1nc([C@H]2CNCCO2)cs1)c1ncc[nH]1"
"RC5","c1ccccc1"
"DJZ","c1ccc(CN2CCC(Nc3nccc(Oc4ccccc4)n3)CC2)cc1"
"1Q8","c1ccccc1"
"E2T","O=C(Nc1cc(-c2ccccc2)cc(-c2co[nH]c2=O)c1)c1ccco1"
"EPI","C1CCNCC1"
"X8D","O=c1[nH]nc2ccc3ccccc3n12"
"FML","c1ccc(Oc2ncc3cn[nH]c3n2)cc1"
"NTH","O=C1C=C2CC[C@@H]3[C@H]4CCCC4CC[C@H]3[C@H]2CC1"
"2OQ","C(#CC1CCCCC1)c1ccc2ncn(-c3ncncn3)c2c1"
"FX2","O=C1CC(c2cnn(Cc3ccccc3)c2)=Nc2ccccc21"
"0HT","c1ccccc1"
"WXV","c1cc2cn[nH]c2c2nc(NC3CCNCC3)ncc12"
"F7W","c1ccc2[nH]ccc2c1"
"SM2","O=C(Cc1cccs1)NCc1ccccc1"
"8VW","O=C(N[C@H]1COC[C@H](O[C@H]2CCCCO2)C1)c1ccccc1"
"0L8","c1ccc(-c2ccccc2-c2ccoc2)cc1"
"TGQ","O=c1nc[nH]c2c1N[C@H](CNc1ccccc1)CN2"
"X94","C1CC[C@H]2NCC[C@H]2C1"
"HS9","c1c[nH]cn1"
"LRO","O=c1[nH]cc(CCc2ccccc2)c(=O)[nH]1"
"75V","C1CO1"
"SAG","c1ccc(COc2ccccc2)cc1"
"RW3","c1ccc2nc(N3CCNCC3)c(Cn3nc(-c4ccc5ncsc5c4)c4cncnc43)cc2c1"
"6C3","O=c1[nH]c2ccccc2c(-c2ccccc2)c1-c1ccno1"
"HRX","c1ccncc1"
"CQ6","c1nc(NC2CCOCC2)nc2c1CCNC2"
"ZYC","c1ccccc1"
"8JN","O=c1[nH]c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@H](C5)C4)nc2[nH]1"
"ELK","O=C(Nc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1"
"3RV","O=C1N=C(Nc2ccccc2)SC1=Cc1cccc2ccccc12"
"QN7","C1=N[C@](c2ccncc2)(c2cccc(-c3ccccc3)c2)C2=NCCCN12"
"21X","O=C(NCc1ccccc1)c1csc2nc[nH]c(=O)c12"
"1WE","c1ccccc1"
"84J","c1ccc(CNCc2cccc3nccnc23)cc1"
"BTW","c1ccccc1"
"57Q","c1ccc(-c2cc3ccccc3[nH]2)cc1"
"0UM","c1ncc2ncn([C@H]3CCCO3)c2n1"
"JS4","C1CC[C@H](O[C@@H]2CO[C@H](O[C@H]3CCCC[C@@H]3O[C@@H]3CCCCO3)C2)OC1"
"G3F","C1CCOCC1"
"3LV","O=C1CCCN1c1ccccc1"
"8LF","O=C1c2ccccc2C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc21"
"78E","O=C1CCCCC=CC=CCCOC(=O)[C@@H]2CCCN(N2)C(=O)[C@@H](Cc2ccccc2)NC(=O)CN1"
"FIR","O=C1NC(=O)[C@]2(CCOc3ccccc32)N1"
"FDM","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"W37","c1ccc(-c2nccc3ccccc23)cc1"
"1S3","O=[PH]1O[C@H]2CCCO[C@@H]2O1"
"BWP","c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1"
"GSR","O=c1[nH]c(NCc2ccccc2)nc2c1ncn2[C@@H]1CCCO1"
"AKA","O=C1CC[C@H](O[C@@H]2CC[C@@H](O[C@H]3CC[C@@H](O[C@@H]4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)OC3)OC2)OC1"
"PQR","c1ccccc1"
"108","c1ccccc1"
"4QL","c1ccccc1"
"J4W","B1OCc2ccccc21"
"HW4","c1ccc(CCCCCO[C@@H]2CNC[C@H]2Cc2ccccn2)cc1"
"6DU","c1ccccc1"
"CU9","c1cc2cc(c1)Oc1ccc3c(c1)[C@H](Cc1ccc(cc1)Oc1cccc4c1[C@@H](C2)[NH2+]CC4)[NH2+]CC3"
"QY9","c1ccccc1"
"57C","O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)c1ccc[nH]1"
"XXG","O=C1C=CC=CC1"
"1OA","O=C(Nc1ccccc1)c1cnn2ccc(C3CCNCC3)nc12"
"6HS","C1=CO[C@H](O[C@@H]2CCC[C@@H](O[C@H]3CCCCO3)C2)CC1"
"9NH","O=C(Nc1cccc(C(=O)Nc2ccccc2)c1)c1cnc(Nc2ccc(N3CCNCC3)cc2)nc1"
"2E3","c1ccc(-c2ccc3c(c2)CCCC3)cc1"
"NAS","c1ccc2ccccc2c1"
"2F7","c1ccccc1"
"8K1","O=C(O[PH](=O)OC[C@H]1CC[C@@H](n2cnc3cncnc32)O1)C1CCCC2[C@H]1CC[C@@]13CC4O[C@H](C[C@H]4C1)[C@H]23"
"CGK","O=[PH](OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1C[C@@H]2OCS[C@@H]2O1"
"C0R","O=C1C=C2CC[C@H]3[C@H]4CCCC4CC[C@H]3C2CC1"
"DTB","O=C1NCCN1"
"DG","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"1VN","c1ccc2c(c1)nc(-c1nccs1)n2-c1ccc2cncnc2c1"
"FW4","c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1"
"0MY","O=S(=O)(Nc1ccc(-c2ccc3[nH]ncc3c2)cc1)c1ccccc1"
"DPS","O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(N2CCC(c3ccccc3)CC2)cc1"
"F8J","S=C(NCCc1c[nH]c2ccccc12)Nc1ccc2c(CN3CCNCC3)c[nH]c2c1"
"4S9","c1ccccc1"
"PPZ","c1ccn2c(c1)nc1cncnc12"
"CCA","O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[NH2+]2)c1ccccc1"
"D7Z","C1CC[C@H]2N[Pt]N[C@H]2C1"
"BJV","C(#Cc1cccc(-c2nn(CCCN3CCOCC3)c3c2CNCC3)c1)c1cccc(CNCc2ccccc2)c1"
"4SP","c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1"
"MSC","O=C(NCc1ccccc1)[C@@H](CC[C@@H](OCc1ccccc1)C(=O)N[C@H]1CCc2ccccc21)OCc1ccccc1"
"QWV","O=C(CCc1ccccc1)OC[C@@H]1CCCCO1"
"9MH","O=C(c1ccccc1)c1ccc2ccccc2n1"
"B07","c1ccccc1"
"F0Q","O=C(NCC(=O)N1CCC[C@@H]1c1ccccc1)N(Cc1ccccc1)Cc1nn[nH]n1"
"G96","c1ccc(CCCOc2cc3[nH]c(-c4cnon4)nc3cn2)cc1"
"7FL","c1ccc(C(=C2CCCCCC2)c2ccccc2)cc1"
"EIT","O=c1ccn([C@@H]2OCC[C@@H]2OCCn2ccnc2)c(=O)[nH]1"
"AMN","C1CCOCC1"
"9O4","c1ncc2ncn([C@H]3CCCO3)c2n1"
"FS5","S(SS[Fe]12[S]3[Fe]4[S]5[Fe]3[S]1[Fe]5[S]42)SS[Fe]12[S]3[Fe]4[S]5[Fe]3[S]1[Fe]5[S]42"
"1DT","O=C(NCC1CC1)c1c[nH]c2ncc(Oc3ccccc3)nc12"
"34F","c1ccccc1"
"BEE","c1cc(-c2ccc(COCCCCOCc3ccc(-c4ccsc4)cc3)cc2)cs1"
"3WW","c1ccc(CCc2nccs2)cc1"
"SBA","c1ccccc1"
"P02","c1ccc(-c2ncsc2-c2ccncn2)cc1"
"F25","O=C1[C@@H]2[C@@H](CN1Cc1ccccc1)[C@H]1CCCN1[C@H]2c1ccccc1"
"XWW","c1cnc(CNc2nc(Nc3c[nH]cn3)nc(N3CCOCC3)n2)nc1"
"RNP","c1ccc2ccccc2c1"
"LN0","O=C(NC[C@H]1CCCCO1)[C@@H]1CCCN1"
"HDF","O=c1nc2[nH]c3ccccc3cc-2c(=O)[nH]1"
"FSZ","c1ccc(C2CCNCC2)cc1"
"8QG","c1csc(-c2cn[nH]c2)c1"
"8SR","O=C(Cn1cccn1)Nc1cc2c(s1)CCCC2"
"E24","O=C(NCc1ccccc1)c1ccccc1"
"XK3","c1csc(-c2cncc(C3CCCCC3)n2)c1"
"1U7","c1ccc(C2CCN[C@@H]3CCCC[C@@H]23)cc1"
"JY7","c1ccc2c(c1)nnc1[nH]nc(-c3ccncc3)c12"
"PV2","O=S(=O)(c1ccccc1)N1Cc2ccccc2C1"
"E71","c1ccc(-c2cnoc2-c2c[nH]c3ncc(-c4ccncc4)cc23)cc1"
"ZAL","C1CCCCC1"
"DZ8","c1ncc2nc(Cc3ccc4c(c3)OCO4)[nH]c2n1"
"ECJ","O=C1C=CO[C@H]1n1cnc2cncnc21"
"SSC","C1CCNC1"
"8UZ","C1CC[C@H](O[C@H]2CCCC[C@@H]2O[C@H]2CCCCO2)OC1"
"9MY","O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(Cc2ccccc2)nc2ccccc21"
"7P7","N=C(NC1CCS(=O)(=O)CC1)c1cc2c(=O)[nH]cc(-c3ccc(OCC(=O)NCCCCCCOc4cccc5c4C(=O)N([C@H]4CCC(=O)NC4=O)C5=O)cc3)c2s1"
"S46","O=C(c1ccccc1)N1CCNCC1"
"CGF","C1CCOCC1"
"55E","O=C1N=C(c2ccccc2)CC(c2ccccc2)=N1"
"FIC","c1ccc2[nH]ccc2c1"
"31R","O=c1cc(-c2ccccc2)c2ccccc2o1"
"K0V","C1CCNCC1"
"4U1","C1CCC(OC[C@@H]2CCC[C@@H](O[C@H]3CCCOC3)O2)OC1"
"45N","c1cc2c(cc1CNC1CCCC1)OCO2"
"CF9","O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccccc1"
"J94","O=C1O[C@@H]([C@H]2[NH2+]CCc3cc4c(cc32)OCO4)c2ccc3c(c21)OCO3"
"1OY","c1ccc(C2CNC[C@@H]2c2ccccc2)cc1"
"DLB","O=C(Cc1ccccc1)N1CCC2(CC1)Oc1ccccc1O2"
"09D","O=C(O[C@H]1CCSc2ccccc21)[C@@H]1C[C@]2(CN1)C(=O)Nc1ccccc12"
"26A","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"915","O=S(=O)(NCC1CCOCC1)c1ccccc1"
"2KK","c1ccccc1"
"523","O=c1[nH]ccc[n+]1[C@@H]1CCCO1"
"L2D","O=C1C[N+]23Cc4cccc[n+]4[Fe-4]245(O1)OC(=O)C[N+]4(Cc1cccc[n+]15)[C@H]1CCCC[C@@H]13"
"VXU","c1ccc2c(c1)OCCCO2"
"AMZ","c1cn([C@H]2CCCO2)cn1"
"LJM","O=C(NCc1ccccc1)c1nccs1"
"0GE","c1ccc2ccccc2c1"
"BNM","O=C(Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1)C1CC1"
"1MH","c1ccncc1"
"ML8","O=c1c(-c2ccccc2)cc2cncnc2n1C1CCCC1"
"ZEZ","c1ncc2nc[nH]c2n1"
"FHI","c1ccc(-c2ccccc2)cc1"
"DMD","c1ccc2[nH]cnc2c1"
"I92","c1ccccc1"
"CL3","c1ccc(-c2ccc3nnc(-c4ccccc4)n3n2)cc1"
"DVN","O=[PH](OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CCCO1"
"34Z","c1ccccc1"
"643","c1cc(-c2nocc2COc2ccc(-c3ccc4cc[nH]c4c3)cc2)ccn1"
"541","O=C1NCCC1c1ccc(OCc2ccnc3ccccc23)cc1"
"YY1","c1nnc[nH]1"
"DTD","C1CCSSC1"
"2G8","c1ccccc1"
"GQP","c1ccc(Cn2cnc3ccccc32)cc1"
"27M","O=C(c1ccccc1)c1ccccc1"
"ELH","c1ccc2c(-c3nccs3)cccc2c1"
"GF1","O=C1NC(=O)[C@H]2[C@@H]1[C@H]1CC[C@@H]2C1"
"JRQ","O=C1CN(Cc2ccccc2)CCN1"
"87M","O=c1[nH]ncc2c(-c3ccccc3Oc3ccccc3)[nH]cc12"
"HNW","c1ccc(O[C@@H]2CCCCO2)cc1"
"GYN","O=C1CC[C@H](C2=C[C@H]3C=CCCC[C@@H]4CC[C@H](C=CCCC5=NCCC[C@]53CC2)O4)O1"
"3Z9","O=C1NCCc2ccc(N[C@H](C(=O)N3CCC[C@@H]3c3ccccc3)c3ccccc3)cc21"
"9LS","O=C(Nc1ccccc1)[C@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21"
"7UU","O=C(NCCCNc1cc(=O)oc2ccccc12)c1cccs1"
"J4S","O=C(CC1CC1)NCc1ccc(-c2ccccc2)cc1"
"7VR","O=C1N(CCCCCOc2ccccc2)CCN1c1ccncc1"
"NFN","O=C(N[C@H]1C(=O)N2CCS[C@@H]12)c1cccc2ccccc12"
"37D","c1coc(-c2ccn[nH]2)c1"
"9SP","C1CCOCC1"
"5WW","O=c1[nH]c(-c2ccccc2)cc2ccccc12"
"3ZW","C1COC[C@@H](O[C@@H]2CCCO2)C1"
"26Q","O=C(C=Cc1ccc(-c2ccccc2)cc1)N[C@H]1CCCCO1"
"A2M","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"0KX","O=c1ncccn1[C@H]1CCCO1"
"XPY","O=C(Nc1cn[nH]c1)c1cnn2ccc(NC3CCCCC3)nc12"
"5Q7","c1cocn1"
"ZZA","c1ccc(-n2cccn2)cc1"
"2G5","c1ccccc1"
"FVX","c1ccccc1"
"ERI","C1CCOCC1"
"5J8","O=[PH](OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CC[C@H](N2C=CCCC2)O1"
"710","c1cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]n5)ccc34)cc2cc1CN1CCCCC1"
"8DU","O=C(Nc1onc(-c2ccccc2)c1-c1ccccc1)C1CC1"
"NMN","c1cc[n+]([C@@H]2CCCO2)cc1"
"DBR","O=C(NCCCCNS(=O)(=O)c1cccc2ccccc12)C12CC3CC(CC(C3)C1)C2"
"AAB","C1CCOC1"
"IZP","c1ccccc1"
"G9J","C1=C(c2ccccc2)[C@H](c2ccccc2)Oc2ccccc21"
"H76","C1CCNC1"
"9UE","O=C1CCC=CCCCOC(=O)C[C@@H](c2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN1"
"QKH","C1C[C@H]2OC[C@H]1O[C@H]1CC[C@@H](CO1)O[C@@H]1CC[C@H](CO1)O[C@@H]1CC[C@H](CO1)O[C@H]1CC[C@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@H](CO1)O2"
"501","c1ccc(Nc2nc3ncccn3n2)cc1"
"37B","O=[PH](CCCc1ccccc1)CCCc1ccccc1"
"K21","O=C(CCN1CCC(Cc2ccccc2)CC1)N1CCSc2ccccc2C1"
"6S1","c1ccc(-c2ccc3nc(-c4cccnc4)n(-c4ccc(C5CCC5)cc4)c3n2)cc1"
"4KM","c1ccc(COc2ccccc2)cc1"
"HQQ","O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)C(=O)N1"
"9JW","C=C(c1ccccc1)c1cccc(-c2ccccc2)n1"
"XAH","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"SX4","O=C(c1ccccc1)N1CCC[C@@H]1Cc1ccccc1"
"EAU","c1coc(-c2nccnc2N2CCCCCC2)c1"
"1A6","c1ccn2c(SCc3ccno3)nnc2c1"
